"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"KAZ","Asia","Kazakhstan",2020-08-23,127203,960,863.143,1671,8,26.571,6774.511,51.127,45.969,88.993,0.426,1.415,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-24,127462,259,831.857,1673,2,26.571,6788.304,13.794,44.303,89.1,0.107,1.415,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-25,127462,0,784.143,1781,108,20.857,6788.304,0,41.761,94.852,5.752,1.111,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-26,127462,0,591,1781,0,19.286,6788.304,0,31.475,94.852,0,1.027,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-27,127664,202,472.571,1781,0,18.429,6799.062,10.758,25.168,94.852,0,0.981,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-28,128618,954,469,1781,0,17.571,6849.87,50.808,24.978,94.852,0,0.936,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-29,130040,1422,542.429,1781,0,16.857,6925.602,75.732,28.888,94.852,0,0.898,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-30,130673,633,495.714,1781,0,15.714,6959.314,33.712,26.4,94.852,0,0.837,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-08-31,130673,0,458.714,1781,0,15.429,6959.314,0,24.43,94.852,0,0.822,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"08"
"KAZ","Asia","Kazakhstan",2020-09-01,131596,923,590.571,1815,34,4.857,7008.471,49.157,31.452,96.662,1.811,0.259,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-02,131695,99,604.714,1883,68,14.571,7013.743,5.272,32.206,100.284,3.622,0.776,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-03,132354,659,670,1889,6,15.429,7048.84,35.097,35.683,100.603,0.32,0.822,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-04,132924,570,615.143,1893,4,16,7079.197,30.357,32.761,100.816,0.213,0.852,75.93,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-05,133028,104,426.857,1893,0,16,7084.735,5.539,22.733,100.816,0,0.852,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-06,133924,896,464.429,1901,8,17.143,7132.454,47.719,24.734,101.242,0.426,0.913,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-07,134123,199,492.857,1902,1,17.286,7143.052,10.598,26.248,101.296,0.053,0.921,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-08,134203,80,372.429,1903,1,12.571,7147.313,4.261,19.835,101.349,0.053,0.67,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-09,134726,523,433,1950,47,9.571,7175.167,27.854,23.06,103.852,2.503,0.51,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-10,135159,433,400.714,1951,1,8.857,7198.227,23.06,21.341,103.905,0.053,0.472,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-11,135589,430,380.714,1952,1,8.429,7221.128,22.901,20.276,103.959,0.053,0.449,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-12,135964,375,419.429,1954,2,8.714,7241.099,19.972,22.338,104.065,0.107,0.464,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-13,136384,420,351.429,1955,1,7.714,7263.467,22.368,18.716,104.118,0.053,0.411,80.56,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-14,136513,129,341.429,1962,7,8.571,7270.338,6.87,18.184,104.491,0.373,0.456,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-15,136586,73,340.429,1965,3,8.857,7274.225,3.888,18.13,104.651,0.16,0.472,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-16,137058,472,333.143,2003,38,7.571,7299.363,25.138,17.742,106.675,2.024,0.403,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-17,137393,335,319.143,2006,3,7.857,7317.204,17.841,16.997,106.834,0.16,0.418,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-18,137713,320,303.429,2008,2,8,7334.247,17.042,16.16,106.941,0.107,0.426,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-19,138013,300,292.714,2009,1,7.857,7350.224,15.977,15.589,106.994,0.053,0.418,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-20,138348,335,280.571,2014,5,8.429,7368.065,17.841,14.943,107.261,0.266,0.449,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-21,138455,107,277.429,2015,1,7.571,7373.764,5.699,14.775,107.314,0.053,0.403,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-22,138542,87,279.429,2016,1,7.286,7378.397,4.633,14.882,107.367,0.053,0.388,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-23,138982,440,274.857,2044,28,5.857,7401.83,23.433,14.638,108.858,1.491,0.312,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-24,139289,307,270.857,2045,1,5.571,7418.18,16.35,14.425,108.912,0.053,0.297,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-25,139581,292,266.857,2046,1,5.429,7433.732,15.551,14.212,108.965,0.053,0.289,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-26,139882,301,267,2046,0,5.286,7449.762,16.03,14.22,108.965,0,0.282,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-27,140175,293,261,2048,2,4.857,7465.367,15.604,13.9,109.071,0.107,0.259,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-28,140265,90,258.571,2049,1,4.857,7470.16,4.793,13.771,109.125,0.053,0.259,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-29,140333,68,255.857,2050,1,4.857,7473.781,3.622,13.626,109.178,0.053,0.259,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-09-30,140707,374,246.429,2078,28,4.857,7493.7,19.918,13.124,110.669,1.491,0.259,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"09"
"KAZ","Asia","Kazakhstan",2020-10-01,140958,251,238.429,2080,2,5,7507.067,13.368,12.698,110.776,0.107,0.266,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-02,141256,298,239.286,2082,2,5.143,7522.938,15.871,12.744,110.882,0.107,0.274,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-03,141484,228,228.857,2083,1,5.286,7535.081,12.143,12.188,110.935,0.053,0.282,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-04,141748,264,224.714,2083,0,5,7549.141,14.06,11.968,110.935,0,0.266,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-05,141844,96,225.571,2085,2,5.143,7554.253,5.113,12.013,111.042,0.107,0.274,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-06,141904,60,224.429,2085,0,5,7557.449,3.195,11.952,111.042,0,0.266,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-07,142239,335,218.857,2107,22,4.143,7575.29,17.841,11.656,112.213,1.172,0.221,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-08,142597,358,234.143,2108,1,4,7594.356,19.066,12.47,112.267,0.053,0.213,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-09,142945,348,241.286,2110,2,4,7612.89,18.534,12.85,112.373,0.107,0.213,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-10,143280,335,256.571,2111,1,4,7630.731,17.841,13.664,112.427,0.053,0.213,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-11,143632,352,269.143,2113,2,4.286,7649.478,18.747,14.334,112.533,0.107,0.228,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-12,143740,108,270.857,2114,1,4.143,7655.229,5.752,14.425,112.586,0.053,0.221,78.7,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-13,143814,74,272.857,2116,2,4.429,7659.17,3.941,14.532,112.693,0.107,0.236,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-14,144218,404,282.714,2141,25,4.857,7680.687,21.516,15.057,114.024,1.331,0.259,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-15,144328,110,247.286,2141,0,4.714,7686.545,5.858,13.17,114.024,0,0.251,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-16,144761,433,259.429,2144,3,4.857,7709.605,23.06,13.817,114.184,0.16,0.259,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-17,145019,258,248.429,2148,4,5.286,7723.346,13.74,13.231,114.397,0.213,0.282,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-18,145320,301,241.143,2149,1,5.143,7739.376,16.03,12.843,114.45,0.053,0.274,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-19,145473,153,247.571,2150,1,5.143,7747.525,8.148,13.185,114.504,0.053,0.274,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-20,145603,130,255.571,2155,5,5.571,7754.448,6.923,13.611,114.77,0.266,0.297,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-21,145966,363,249.714,2184,29,6.143,7773.781,19.332,13.299,116.314,1.544,0.327,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-22,146288,322,280,2186,2,6.429,7790.929,17.149,14.912,116.421,0.107,0.342,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-23,146653,365,270.286,2187,1,6.143,7810.368,19.439,14.395,116.474,0.053,0.327,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-24,146982,329,280.429,2189,2,5.857,7827.89,17.522,14.935,116.581,0.107,0.312,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-25,147297,315,282.429,2189,0,5.714,7844.666,16.776,15.041,116.581,0,0.304,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-26,147463,166,284.286,2190,1,5.714,7853.507,8.841,15.14,116.634,0.053,0.304,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KAZ","Asia","Kazakhstan",2020-10-27,147615,152,287.429,2191,1,5.143,7861.602,8.095,15.308,116.687,0.053,0.274,74.07,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8,"10"
"KEN","Africa","Kenya",2020-03-27,31,6,3.429,1,1,0.143,0.577,0.112,0.064,0.019,0.019,0.003,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"03"
"KEN","Africa","Kenya",2020-03-28,31,0,3.429,1,0,0.143,0.577,0,0.064,0.019,0,0.003,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"03"
"KEN","Africa","Kenya",2020-03-29,38,7,4.429,1,0,0.143,0.707,0.13,0.082,0.019,0,0.003,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"03"
"KEN","Africa","Kenya",2020-03-30,42,4,3.857,1,0,0.143,0.781,0.074,0.072,0.019,0,0.003,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"03"
"KEN","Africa","Kenya",2020-03-31,50,8,4.857,1,0,0.143,0.93,0.149,0.09,0.019,0,0.003,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"03"
"KEN","Africa","Kenya",2020-04-01,59,9,4.857,1,0,0.143,1.097,0.167,0.09,0.019,0,0.003,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-02,81,22,8,1,0,0.143,1.506,0.409,0.149,0.019,0,0.003,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-03,110,29,11.286,3,2,0.286,2.046,0.539,0.21,0.056,0.037,0.005,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-04,122,12,13,4,1,0.429,2.269,0.223,0.242,0.074,0.019,0.008,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-05,126,4,12.571,4,0,0.429,2.343,0.074,0.234,0.074,0,0.008,87.04,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-06,142,16,14.286,4,0,0.429,2.641,0.298,0.266,0.074,0,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-07,158,16,15.429,4,0,0.429,2.938,0.298,0.287,0.074,0,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-08,172,14,16.143,6,2,0.714,3.199,0.26,0.3,0.112,0.037,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-09,179,7,14,6,0,0.714,3.329,0.13,0.26,0.112,0,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-10,184,5,10.571,7,1,0.571,3.422,0.093,0.197,0.13,0.019,0.011,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-11,189,5,9.571,7,0,0.429,3.515,0.093,0.178,0.13,0,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-12,191,2,9.286,7,0,0.429,3.552,0.037,0.173,0.13,0,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-13,197,6,7.857,8,1,0.571,3.664,0.112,0.146,0.149,0.019,0.011,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-14,208,11,7.143,9,1,0.714,3.868,0.205,0.133,0.167,0.019,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-15,216,8,6.286,9,0,0.429,4.017,0.149,0.117,0.167,0,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-16,225,9,6.571,10,1,0.571,4.184,0.167,0.122,0.186,0.019,0.011,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-17,234,9,7.143,11,1,0.571,4.352,0.167,0.133,0.205,0.019,0.011,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-18,246,12,8.143,11,0,0.571,4.575,0.223,0.151,0.205,0,0.011,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-19,262,16,10.143,12,1,0.714,4.872,0.298,0.189,0.223,0.019,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-20,270,8,10.429,14,2,0.857,5.021,0.149,0.194,0.26,0.037,0.016,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-21,281,11,10.429,14,0,0.714,5.226,0.205,0.194,0.26,0,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-22,281,0,9.286,14,0,0.714,5.226,0,0.173,0.26,0,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-23,303,22,11.143,14,0,0.571,5.635,0.409,0.207,0.26,0,0.011,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-24,320,17,12.286,14,0,0.429,5.951,0.316,0.228,0.26,0,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-25,336,16,12.857,14,0,0.429,6.249,0.298,0.239,0.26,0,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-26,343,7,11.571,14,0,0.286,6.379,0.13,0.215,0.26,0,0.005,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-27,355,12,12.143,14,0,0,6.602,0.223,0.226,0.26,0,0,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-28,363,8,11.714,14,0,0,6.751,0.149,0.218,0.26,0,0,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-29,374,11,13.286,14,0,0,6.955,0.205,0.247,0.26,0,0,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-04-30,384,10,11.571,15,1,0.143,7.141,0.186,0.215,0.279,0.019,0.003,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"04"
"KEN","Africa","Kenya",2020-05-01,396,12,10.857,17,2,0.429,7.365,0.223,0.202,0.316,0.037,0.008,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-02,411,15,10.714,21,4,1,7.643,0.279,0.199,0.391,0.074,0.019,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-03,435,24,13.143,22,1,1.143,8.09,0.446,0.244,0.409,0.019,0.021,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-04,465,30,15.714,24,2,1.429,8.648,0.558,0.292,0.446,0.037,0.027,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
